------------------------------------------------------------------------------
                           GCC Code Coverage Report
Directory: .
------------------------------------------------------------------------------
File                                       Lines    Exec  Cover   Missing
MapTopoObject.c                             1602     783    48%   80,82-84,86,88,90-92,98,101,106-108,111-114,118-119,148-149,160,165,167,171,183-185,187-189,191-194,196,198-202,206-212,214,216-220,225-227,229-232,234,236-240,244-250,252,254-258,262-264,266-267,269,272-273,275-276,278-280,282-285,287,289-293,297-303,305,307-311,316-318,320-323,325,327-331,335-341,343,345-349,353-355,357-358,360,414,416-418,430,432-434,441-442,448,528-529,539-540,542-544,546-549,551,553-555,559-565,567,569-571,576-578,580-583,585,587-589,593-599,601,603-605,609-610,612-613,615,618-619,621,623-625,627-630,632,634-636,640-646,648,650-652,657-659,661-664,666,668-670,674-680,682,684-686,690-691,693-694,696,704-705,722,724,727-728,730-733,736,740-742,744-746,748,750,752-754,756-757,759-766,768-770,773,775,777,779-781,783,785-786,788-790,793-796,798-801,803,805-806,811,813,815,817-819,821,823-824,826-828,831-834,836-839,841,843-844,851,858,864,866,868-877,879,881-883,887-889,891,893-895,897-898,903-910,912-913,917,919-920,922-924,926-927,929,931-952,954,958,960,962-964,966-975,979,982,1029-1031,1069-1071,1093-1095,1115,1117,1131,1167-1168,1172-1174,1272,1277-1279,1281,1283-1289,1291,1293-1295,1297-1298,1303-1310,1312-1313,1317,1319-1323,1325,1327-1344,1346,1350-1351,1353-1365,1368,1371,1458,1462,1472,1540,1555-1559,1563-1567,1579-1583,1696,1698-1701,1712,1716,1783,1978-1979,1997-1998,2004,2010,2012,2016,2035,2037,2039-2040,2042,2052,2054,2056-2057,2059,2072,2074,2076-2077,2079,2089,2091,2093-2094,2096,2104-2105,2111,2191-2192,2214,2350,2429,2433,2436,2473,2476-2477,2482,2485,2488,2490,2496-2497,2499,2501,2503-2506,2510-2511,2515-2516,2519,2521-2522,2525,2527-2528,2531,2533-2534,2537-2539,2541-2544,2548,2550-2551,2553-2555,2557-2559,2564,2566,2568-2579,2581-2582,2584,2586-2588,2591,2593-2594,2596-2598,2600,2604-2607,2611,2613-2615,2618-2619,2621-2626,2628-2629,2631,2634-2635,2637-2638,2640-2641,2643,2645,2647-2650,2652,2655,2657-2658,2661,2663,2665-2673,2675,2677-2678,2680-2681,2684-2685,2687-2689,2691,2693,2695-2696,2698-2700,2702-2703,2705-2708,2710,2712-2719,2721-2722,2727-2728,2731-2735,2737-2738,2740-2742,2744-2745,2747-2750,2752,2754-2761,2763-2764,2769-2770,2774,2776-2777,2779-2780,2783-2784,2786,2788,2790-2791,2793,2797-2798,2802-2813,2815-2816,2819-2821,2823,2825-2827,2829,2835,2839-2841,2843,2846,2848,2903-2904,2909,2982-2983,3024-3025,3049-3050
MapUtil.c                                    662     204    30%   72-74,92-94,97,203-204,214,236-239,252-255,259,418,422-424,427-428,430,449,453-456,458,471-473,475-476,478-482,488-490,546-547,577,583-584,586-587,590,592,594,600-601,603,605-609,612,614,659,661-664,666,670,673-678,680,684,687,689,693,698-699,706,708-709,711,713-714,716,718-719,721,723-724,726,728,730-731,733,735-736,738,740-741,743,745-746,748,755,757-760,763,765,767,769,771-773,775,777-779,783-786,788-790,797,800-803,805-806,808,810-813,815-816,819,822-826,828-832,834-838,840-844,846-850,852-856,858,866-867,948,950,953-954,961,963-964,966,968-969,971,973-974,976,978-979,981,983,985-986,988,990-991,993,995-996,998,1000-1001,1003,1010,1012,1015,1017-1018,1021,1023,1025,1027-1029,1031,1033-1035,1039-1042,1044-1046,1053,1056-1059,1061-1062,1064,1066-1069,1071-1072,1075,1078-1082,1084-1088,1090-1094,1096-1100,1102-1106,1108-1112,1114,1118,1120,1123,1129,1132-1136,1138-1141,1143,1147,1153-1176,1178-1185,1191-1194,1196,1200,1206-1213,1215-1216,1220,1222,1224-1237,1239-1241,1250-1251,1253,1257,1262-1269,1271-1276,1278-1279,1281-1292,1294,1298,1303-1304,1306-1307,1309,1311,1313-1314,1316-1317,1319,1321-1330,1332-1333,1335,1338,1341,1347,1351,1353-1356,1358,1364,1368,1370-1379,1381-1382,1384,1386-1389,1391,1393-1396,1399-1402,1404
Memory.c                                       8       6    75%   17-18
MoreGUI.c                                    936       0     0%   22,26,28-30,33,35-36,39-43,45-46,49,51,58-59,61-62,67-68,71-72,79-80,87-88,90-91,93-94,97-98,103,108,110,112,118,120,122,128,130,132,138,140,142,148,150,152,158-159,161-162,164-165,171,177-178,180-181,188-189,191-192,198-199,201-202,208-209,211-212,218-219,221-222,228-229,231-232,238-239,242,245,251-252,254-255,262,267-268,270-271,273-274,276-277,283-284,286-287,293-294,300-301,303-304,311,317,319-322,324,327,333,336-337,340-342,345-348,351-352,354-355,358-360,362-363,370,373,379,382,384,386,390-391,393,395,397-398,400,402-403,406,410,413,415-416,419-420,422,426-427,432,436,438-439,441-443,445-447,449-454,458-459,461-462,464,468-469,472,480,486-488,491-494,496,502,506-511,513,515-518,520-521,523-527,529,531-532,534,538,541-549,551,624,671,673-676,679,683,687,691,693-695,698-700,702,704,710,714,716,719,723,726,731,734,737,741,743,748,750,753,757,759,764,766,769,773,775,780,782,785,789,791,794,798,800,805,808,811,815,817,822,825,828,832,834,839,841,844,851,853,856,860,862,867,869,872,876,878,883,885,888,892,894,899,901,904,908,910,915,917,920,924,926,932,934,937,942,944,947,951,953,956,960,962,965,970,972,975,979,981,984,991-992,1006,1008-1011,1013,1016,1022,1025-1026,1029-1030,1033-1034,1038-1039,1043-1090,1092-1139,1142,1145-1147,1149-1150,1157,1165,1167,1169,1171,1175-1176,1178-1179,1182,1186,1189,1191-1192,1195-1196,1198,1202-1203,1208,1214-1215,1218,1226-1228,1232-1235,1239-1242,1246-1249,1253-1256,1260-1263,1265,1269-1272,1276-1279,1283-1286,1290-1293,1297-1300,1304-1306,1310-1312,1316-1319,1323-1326,1330-1333,1337-1339,1343-1346,1350-1353,1357-1359,1363-1365,1368,1376-1378,1382-1383,1387-1388,1392-1393,1397-1398,1402-1403,1407-1408,1412-1413,1417-1418,1422-1423,1427-1428,1432-1433,1437-1438,1442-1443,1447-1448,1452-1453,1457-1458,1462-1463,1467-1468,1472-1473,1477-1478,1482-1483,1487-1488,1492-1493,1497-1498,1502-1503,1507-1508,1512-1513,1517-1518,1522-1523,1527-1528,1532-1533,1537-1538,1541,1545,1551,1556,1558-1560,1563-1565,1567,1569,1576-1577,1580-1582,1585,1588-1589,1596-1597,1603-1604,1611,1613-1616,1618,1621,1627,1630-1632,1635-1638,1641-1649,1652,1656,1658-1659,1663,1667-1669,1671-1672,1679,1686,1688,1690,1692,1696-1697,1699-1700,1703,1707,1711,1713-1714,1717-1718,1720,1724-1725,1730,1734-1738,1740-1741,1743,1747-1751,1753-1754,1756,1760-1762,1766-1768,1770-1772,1776-1777,1780,1791,1798-1803,1805-1807,1809,1811-1816,1819-1822,1824-1826,1829,1833,1837,1839-1841,1844-1846,1848,1850,1856,1858,1861,1864,1869,1871,1874,1877,1882,1884,1886,1888,1890,1892,1894,1896,1898,1903,1905,1909,1917,1919-1922,1924,1927,1933,1937-1941,1944-1951,1954,1956,1958,1960,1962,1964,1966,1968,1971,1973,1975,1977,1979,1981,1984,1986,1988,1993-1995,1997-1998,2005,2012,2014,2016,2018,2022-2023,2025-2026,2029,2033,2037,2039-2040,2043-2044,2046,2050-2051,2056,2060,2062-2063,2065-2068,2070-2073,2075-2076,2080,2082-2083,2085-2088,2090-2093,2095-2096,2100,2102-2103,2105-2108,2110-2113,2115-2116,2121,2123-2124,2126-2129,2131-2134,2136-2137,2141,2143-2144,2146-2149,2151-2154,2156-2157,2161,2163-2164,2166-2169,2171-2174,2176-2177,2182-2184,2188-2190,2194-2195,2198,2203,2205-2207
nncrunch.c                                  1045       0     0%   48,50,56-61,63-65,67-71,73-74,76-83,87-88,90-91,93,95-99,104-105,108,111-112,115,117-123,125-132,134-148,150-151,154-161,164,167-183,186-193,196-201,207-208,210,212-213,216,218-219,221,223-224,227-228,230,232-233,239,241-249,254-257,259,264-267,274,276-279,283-284,286,532,534,539,541-544,546,548-549,551-554,556-566,568-574,576-577,579-580,582-593,595-604,606-607,609,611-617,619-620,622-624,626-627,630-652,657,659,665,667,672,674,676,678-679,681,683,685-686,688-690,692-693,695-697,699-700,702-704,706-707,709-714,718-721,723-740,742-747,749,751-752,754,756-762,765,771,773,776,778-779,781-789,791-796,798-799,801-803,805-808,810-811,813-821,823-830,832-837,839-840,842,844-853,855-859,861,863,865-866,868-872,874-876,878-882,884-885,887-888,891-896,898-899,904-905,907-908,910-915,917-918,921-926,931,933-935,937-939,941,943-954,956-967,969-974,976-977,979-980,983,987-989,991-992,994,996-997,999,1004,1010,1012,1015-1033,1035-1036,1038-1056,1058-1063,1065-1066,1071-1072,1074-1075,1077-1082,1084-1085,1087-1092,1097-1113,1115-1131,1133-1134,1136-1137,1139,1143,1149,1151,1154-1175,1177-1195,1197-1202,1204-1205,1210-1211,1213-1214,1216-1221,1223-1224,1226-1231,1236-1251,1253-1262,1264-1269,1271-1272,1274,1276,1279-1286,1288-1295,1297-1298,1302,1308,1311,1321-1322,1324-1327,1329-1330,1332-1340,1342-1345,1347-1349,1351-1352,1354-1355,1358-1361,1363-1364,1367,1369-1370,1372,1374-1375,1377,1379,1382,1384,1386-1391,1395-1398,1400,1402-1405,1408-1410,1414,1416-1417,1419-1426,1428-1433,1435-1439,1441,1444,1449-1450,1452-1456,1460-1461,1465-1466,1470-1471,1475-1476,1480-1481,1485-1486,1490-1491,1493-1494,1496-1497,1499,1502-1506,1508,1515,1521,1523,1527-1550,1552-1559,1561-1572,1574-1584,1588-1589,1591-1592,1594-1597,1604,1610,1615-1618,1620-1625,1627,1632,1637-1643,1645-1664,1668-1671,1673,1678,1681-1683,1686-1687,1689,1695,1698-1700,1703-1704,1706,1712,1715-1717,1720,1722,1728,1731,1737,1740-1741,1743,1747,1752-1755,1757-1759,1764-1765,1767-1769,1774-1775,1779,1785,1788,1790-1792,1795,1799,1802,1808,1812,1814-1816,1819,1823,1826,1832,1836,1838-1840,1843,1847,1850,1856,1860,1862-1864,1867,1871,1874,1880,1884,1886-1888,1891
nngridr.c                                    107       0     0%   165,167,170,172-175,179-180,183,185-186,191,193,195-196,198,200-201,203-204,208-209,212-214,217,223,226,232,235-238,240,244,247,249-258,261,265,271,274-275,277,280-281,283-284,286-287,289-290,292-293,295-296,299-302,305-306,309-312,315-320,323-330,333-336,339-340,342,344-353,355
Params.c                                    1011     300    29%   21,27-29,31,33-34,38,40,42-43,45,49-53,55,57,59,61,65,67-68,70-71,73,75,77,79,83,87,92,94,98,100,104,106-107,109-110,112,114,116,118,120,122,128,133-134,136-138,140,143,145,147-148,150,156,159,161,163,165,167-170,172,174,176-178,180-182,184,186,188-191,195,198,200,203,209,211,213,215,217,219,221-222,229,235,238,242-245,247,249-252,257-260,262-263,267-270,272-275,277-280,284-287,289-292,294-304,308,312,314,316,318,320,322-323,325-327,329,331,333,335,338,340-342,347,351-356,358-359,361,365-370,372-373,375,379-384,386-387,389,393,399,403-404,408,410-413,415-416,420,422-425,427-430,434,436-439,441-451,455,459,464,466,468,470-471,473,475,477-479,481,483,485,487-488,492,495,510,534-535,542,544,546,549,551,582,584,586-587,589,591,593-595,599-600,602,605,607-608,611,614,616,618,620-621,624,626,629,635,639,641,645,647,649,651-652,655,657-659,661-666,670-675,678,682,684,686,688,690-691,695,699,701-702,704,706,708-717,721,724,727,752,754,756,758,760-761,763,766-767,866,870,872,874-875,877,880-881,883,887,889,893,895,899-901,903-904,907-908,911-914,916-918,920-921,923,925,927,929-930,932,937-940,942-959,961-978,980,982-993,997-999,1003-1005,1007,1009,1011,1015,1017,1019,1023-1024,1029-1031,1033,1035-1036,1038-1039,1042-1045,1047-1049,1051-1052,1054,1056,1058,1060-1061,1063,1068-1071,1073-1090,1092-1109,1111,1113-1126,1130-1132,1136-1138,1140,1142,1144,1147,1149,1151,1155,1157,1162-1164,1166,1168-1169,1171-1172,1175-1178,1180-1182,1184-1185,1187,1189,1191,1193-1194,1196,1201-1204,1206-1223,1225-1242,1244,1246-1257,1261-1263,1267-1269,1271,1273,1275,1278,1280,1282,1286,1288,1293-1294,1345-1346,1350,1352,1354-1355,1368-1370,1377-1378,1380,1465-1466,1480-1481,1485,1487,1489-1490,1503-1505,1614-1615,1629-1630,1634,1636,1638-1639,1652-1654,1661-1662,1664,1731,1733,1738,1740,1751-1752,1756-1761,1763-1765,1767,1769,1772-1773,1775-1777,1779-1781,1783-1784,1787-1790,1792-1794,1796-1798,1800-1801,1814,1817,1820,1822,1824-1831,1835
ParamsGUI.c                                  957       0     0%   25,27,34-37,40,43,46,49,54,58,67,71,77,81,91,95,101,105,113-115,122,126,128-130,133-135,137,139,143-147,151-155,159-163,167-168,173,175-177,179-180,182,184-186,188-189,192,194-196,198-199,202,204-206,208-209,211-213,215,217-218,220-223,225,228,234,237-238,242-249,252-259,262-271,274-283,286,289-291,293-294,301,308,310,312,314,316,320,322,324,326-328,330-334,336,338-341,343,345-348,353,355,359-360,362-365,369,373,376,378-379,382-383,385,389-390,395,399-402,404-408,410,412-415,417,419-422,424,428-429,433-434,438-439,441-442,452,455,457-458,460,464,466,468-470,473,477,479,481-483,485-486,488,491,495,497,499-501,503-504,506,509,513,515-516,518,520-522,528,533-538,540-549,551-558,560-564,566,570,585,587-592,594,597,599-601,604,606-608,610,613-615,619,621-624,626,631,633,635,637,639,642,644,646,648,650,653,657,659,661,663,666,668,670,672,674,677,680,682,684,692-693,703,712,716,723-724,726-727,732,737,742,744-747,749,752,758,761,764-768,771-778,781-784,788-790,792-793,800,804,810,812,814,816,820-821,823-824,827,831,834,836-837,840-841,843,847-848,853,857,859-860,864-866,870-872,876-879,883-884,887-888,892-893,896,905,910-923,925,929,934,936-938,941-943,945-947,949-951,953-954,958,960,967-968,970-973,975,980-981,984-985,988-989,994-995,998-999,1002-1003,1010,1012-1015,1017,1020,1026,1029-1031,1035-1040,1043-1060,1063,1065,1067-1068,1072,1076-1079,1082,1086-1088,1090-1091,1098,1105,1109,1111,1113,1115-1117,1119-1121,1123,1127-1128,1130-1132,1139,1142,1144-1145,1148-1149,1151,1155-1156,1161,1165-1166,1172-1174,1178-1179,1183-1184,1188-1189,1192,1199-1201,1210,1214,1216,1218,1221,1223,1227-1229,1232,1234,1238,1242-1243,1245-1260,1262-1263,1265-1266,1268-1269,1273,1275,1278,1282-1283,1287-1288,1292-1293,1297-1298,1302-1303,1307-1308,1312-1313,1317-1318,1322-1323,1328,1330,1332-1333,1335,1341,1344-1345,1347,1349,1351-1352,1354,1358,1362-1363,1365-1366,1368-1385,1387,1389-1391,1393-1398,1404,1406,1411,1413-1415,1417-1419,1422-1423,1425-1426,1428,1430-1431,1433-1434,1436-1437,1439-1440,1442-1444,1447-1448,1450-1452,1455-1456,1458,1461-1462,1465-1482,1484,1486,1490,1492-1493,1497-1499,1501,1505-1507,1509-1510,1514-1516,1518-1519,1523-1525,1527-1528,1532-1534,1536-1537,1541-1543,1545,1549,1556,1558,1562-1563,1565-1566,1568,1570-1571,1573-1574,1576-1577,1579-1582,1588,1592-1609,1611,1613,1615-1616,1619,1623-1625,1627,1631-1633,1635-1636,1640-1642,1644-1645,1649-1651,1653,1657-1659,1670,1681,1683-1684,1687,1699,1702,1710,1716-1717,1721-1722,1724,1726-1727,1729,1734-1735,1738-1740,1743,1747-1748,1752-1753,1759,1763,1765-1767,1770-1772,1774,1776-1777,1779-1782,1784,1787,1793,1796-1797,1800-1803,1806-1826,1829,1832-1834,1836-1837,1844,1851,1853,1855,1857,1861-1862,1864-1865,1868,1872,1875,1877-1878,1881-1882,1884,1888-1889,1894,1898,1900-1901,1903,1907-1908,1912-1913,1917-1918,1921,1930,1933,1936-1949,1952,1954-1956,1959-1960,1963,1967,1969,1972,1974-1976,1979-1980,1983,1986-1988,1990-1991,1993,1995-1996,1998,2000-2003,2006
PlotGUI.c                                    228      71    31%   99-100,121,126,128,180,182,219,249-250,252,294,302,304-305,308-310,315-316,320,324-325,328,336,338-339,342-344,349-350,354,358-359,399,407,409-410,413-415,420-421,425,429,431,434,439-441,443,445-446,449-450,452,478-480,486,488-490,492-495,508,511,513,516,518-519,531-535,553-557,561-565,569-573,577,579,581-583,587-590,592,594,596-598,603-606,608,612-614,616-621,626,628-630,633-636,638,640,642-644,648-651,656-657,659-661,672,677-678,680,682-683,686-687,689,693,696-697,699
RequesterGUI.c                               174      89    51%   31,34-36,44-45,47-48,52-53,57,61-62,65-68,133,137,139-140,148-149,151-152,156-157,161,165-166,169-172,184,188,190-191,200-201,203-204,208-209,213,217-218,221-224,236,244,246-247,255-256,258,263-264,266,268,270-273,276,278-279,291,294-295,297,368-369,378,415,436-437,476-478,480-481,485
RexxSupport.c                                205      32    15%   62,64,66,68,70,91,95-96,98,102-104,107,124,126,128-129,132,134,136,142,144,157,160,162,164,166,168,172,240-241,243,246-247,259-260,329-330,395,402,404-405,407,409,411-412,417-419,423-424,426,428-430,432-433,435-437,439-441,445-446,448,452,454,460-462,467,469,471,473,475,477,479,481,483-485,489-490,495-497,502-503,506,514,518-519,521,527,529,536,538,544,548,550,554,556,558,561-562,568-569,573,580-581,583,586,589-590,593,596-597,600,602,605,609,614-615,620,623,627,634,639,641,644,648,654,660,665,667,671,673,677,684,691-692,694,696-697,699,701,703,706,708,710,716,722-723,725,730,732-733,736,742,744,751,753,755-756,759,761,763,767,774,778,783-784
sasc_functions.c                              94      28    29%   130-131,256,263,265,269,271-272,274-275,279,282-283,285,287,290,292,294,299,301,303,306-307,309,312,314,316-317,323,325-326,331,333,335,338,340,342,345,347-348,351,353,357,408,410-411,413,417,419-420,422-423,427,430-431,433-434,436,439,441,443,448,509,511,679,681
sasc_functions.h                              22      22   100%
ScratchPad.c                                  45       0     0%   11,23-29,32,41,45,52-53,55,57,59-61,63-64,66,68,71,73,75,77,79,81-82,88,90,92,95,98,102,104,106,108-109,111,113,115,118,120,123
ScreenModeGUI.c                              251       0     0%   13,22,24-28,30,32,35,39-40,42,44-58,60,63-64,66,68,70-71,73-75,77,81-82,88-89,91,93,102,105,107,110,115-120,123,135,142,149-151,159-160,166-167,175-176,189,191,193,199,210-217,220,222,226,229,232,235,237,239,241,244,247,249,251,254,256,263,266,268,270,272,280-282,284-285,287,290,293-294,296,298-300,304-306,309-310,312,315,317-318,321,324-328,330-334,336-340,342-343,345-347,351-353,364,366,368-387,389,391-392,399,403-404,406-408,410,412-414,418,420-421,425-426,428-430,432,434-436,440,442-443,448,450-451,453-455,457,459-461,463,465-466,468-470,472,474-476,478,480,482-483,487-488,492,494-501,515,517-519,522,526,532-537,543,545,581,585,589,591-593,596
Support.c                                    785     373    47%   56,58,60,62-63,65,69,71,73,77,80-82,84,86,88-92,95,97,99-100,102-105,107-108,110,114,116,118,124,128,130,132-133,140,175-177,179,197,201-202,204,206-208,210,213,215-216,218,220,222,224,226,228,230,232,234-243,245,247-249,251,253-254,256,258-265,267,269-272,274-278,280,286,288,292,294-296,298,301-302,304,306-308,314,316,320-321,325-326,330-331,335-336,340-341,345-346,350-351,355-356,360-361,365-366,370-371,375-379,383-387,391,393-394,396,400-402,406-408,412-414,418-419,423-424,428-429,433-437,443-444,446-449,451-452,454,456,460-462,466-467,471-472,476-477,481-482,486-488,492-493,497-499,503-505,509-510,514-516,521,640,642-645,649,654-657,659,731-732,741-742,836-837,851-855,944-945,947-949,951,953-956,980-983,988-991,993,1000-1004,1006,1033-1034,1048,1050-1052,1084-1085,1094-1095,1139-1140,1204-1205,1389-1390,1401,1405,1407-1412,1414,1416-1421,1423,1425-1426,1428,1431,1433-1437,1439,1441,1443-1444,1448-1451,1453-1454,1456-1458,1461,1463-1464,1466-1469,1471-1472,1474,1486,1493-1495,1497-1498,1500-1501,1503-1505,1507,1510-1512,1514-1517,1519,1524,1526,1563-1564,1568-1569,1575-1579,1585-1588,1608-1609,1615-1616,1620,1622,1624,1635-1636,1643,1645-1647,1653,1656-1657,1663-1664,1666,1668,1670,1674-1677,1681,1683,1686,1688-1697,1699,1701,1703,1705,1707,1709,1711-1713,1715,1717-1718,1721-1722,1725,1727,1729,1731,1734
TimeLinesGUI.c                              1146       0     0%   17,30,32-35,37,40,49,52,56,69,82,95,107,110,116-117,119,124,127,129,131-132,135,137,139-142,146-147,151,154,161,165,167-170,173-175,177-178,180-181,183-185,187,189-190,194-195,197-198,202-203,205-206,208-210,212-213,216,218-220,222-223,227-229,231,233-234,236-239,241,244,250,253,255,258-261,263,265,267,271-274,276-279,281,283-285,289-295,298,300,302-304,308,310,314,316,320,323-325,327-328,335,339,345,349,351,353,355,357,359-360,362-367,369-370,372-373,376,378-381,384,386,390-391,393-399,402,406,409,411-412,415-416,418,422-423,428,432,434-435,437-440,442-443,445-447,449,455-460,462-466,468-469,471-473,478,480-483,487-488,492-493,497-498,502-503,505-506,509,518-525,527-531,533-534,536-537,539-540,542,544-546,548,550-552,554,556-558,561,569-581,583-587,589-590,592-594,599-601,608,610-614,616-617,624-627,634-636,643-646,653-656,664,666-669,671-678,680-684,686-687,689-691,693-694,696,698-699,701,703-704,706,708-709,712,714,722,724-727,729-736,738-742,744-745,747-749,751-752,754,756-757,759,761-762,764,766-767,770,772,785,790-792,794-795,798,800-804,806-807,810,812-815,817,819-820,823-825,827-832,834,840,844,846-854,856,858-861,863-864,866-868,870-877,879-881,883-906,908,910-913,915-916,918-924,926,931,946,948-951,953,956,965,969,973,977,982,994,1006,1018,1030,1033,1039-1040,1042,1047,1050,1052,1054-1055,1058,1060,1062-1065,1069-1070,1074,1077,1083,1088,1090-1093,1096-1098,1100-1101,1103-1104,1106-1108,1110,1112-1113,1117-1118,1120-1121,1125-1126,1128-1129,1131-1133,1135-1136,1139,1141-1143,1145-1146,1150-1152,1154,1156-1157,1159-1162,1164,1167-1168,1174,1177-1183,1186,1188,1190,1194-1197,1199-1202,1204,1206-1207,1210-1216,1219,1221,1223-1225,1229,1231,1233,1238,1240,1244-1246,1248-1249,1256,1260,1266,1268,1270-1271,1273,1276,1278-1281,1284,1286,1290-1291,1293-1299,1302,1306,1310,1312-1313,1316-1317,1319,1323-1324,1329,1333,1335-1336,1338,1340-1346,1348,1350,1356-1361,1366,1368-1371,1375-1376,1380-1381,1385-1386,1390-1391,1393-1394,1397,1405-1412,1419-1430,1436,1438-1440,1442,1444,1450-1451,1454-1456,1463,1465-1469,1471-1472,1479-1482,1489-1491,1498-1501,1508-1511,1518,1520-1523,1525-1533,1535,1542,1544-1547,1549-1557,1559,1591,1596-1600,1602,1604,1606-1607,1611-1616,1618-1619,1621,1623,1628,1632,1634-1644,1646-1647,1649-1650,1652-1654,1656-1665,1667-1669,1671-1676,1678,1680-1683,1685-1686,1688-1694,1696,1702,1718,1720,1722-1724,1726-1735,1737,1741,1750,1753,1759-1760,1764,1768,1772,1776,1780,1784,1788,1792,1796,1810,1822,1834,1846,1849,1855-1856,1858,1863,1866,1868,1870-1871,1874,1876,1878-1881,1885-1886,1894,1900,1905,1907-1910,1913-1915,1917-1918,1920-1921,1923-1925,1927,1929-1930,1934-1935,1937-1938,1942-1943,1945-1946,1948-1950,1952-1953,1956,1958-1960,1962-1963,1967-1969,1971,1973-1974,1976-1979,1981,1984,1986,1992,1995-2000,2002,2005-2006,2012,2014,2018-2022,2024-2027,2029,2031,2033,2035,2038-2044,2047,2049,2051-2053,2057,2059,2063,2065,2069-2071,2073-2074,2081,2085,2091,2093,2095-2096,2098,2101,2103-2106,2109,2111,2115-2116,2118-2124,2127,2131,2135,2137-2138,2141-2142,2144,2148-2149,2154,2158,2161-2162,2164,2166-2173,2175,2177,2183-2186,2188,2190-2191,2197-2198,2200,2203,2205-2206,2210,2214-2215,2219-2220,2224-2225,2227-2228,2231,2239-2244,2246,2248-2249,2257-2269,2275,2277-2279,2281,2283,2290-2291,2294-2296,2303,2305-2309,2311-2312,2319-2322,2329-2331,2338-2342,2349-2352,2359-2362,2369,2371-2374,2376-2384,2386,2393,2395-2398,2400-2408,2410
TLSupportGUI.c                               410       0     0%   20,28,35-37,39-41,43,55,58,69,72-73,80-97,99,101-103,111,114-115,117,119-124,126-129,133-139,141-144,147,150-151,153-166,168-170,172-177,181,183-186,188-190,193-195,197-198,200-203,208,210-217,219-222,227-228,230,232-237,239-242,247-248,250,252-256,258-261,266,271,274-275,277,279,283,286-287,291,298,300,303,305,309,311,313-315,319,325-327,329,331,333,335-336,338,340,342,344,346-347,349,351,353,355,357-358,360,362,365,369-373,377-378,380-381,383,386-387,392,394-396,398-401,403-404,406-407,411-412,416-418,422-424,427-428,430,434-436,439,443,445,451-452,459-460,462-464,468,470-481,483-487,489-490,492-493,499-511,515-525,528,531,536,547,551,553-557,560,565,569,571,573,575,577,579,581,583,585-586,588,590,592,594-595,597,600,604,606,608,610,612,614-615,617,621,623-624,627,633,638-642,644,646,648-649,653-661,663,668,672,674-683,685,687-689,692-697,699-700,702-707,709-711,713-734,736,738-741,743-744,746-752,754
Tree.c                                       954     681    71%   87-88,145,176,242-248,253-259,295,304-305,310-311,462-464,466,470,479-481,483,487,630,642,647-651,655,769-770,773-777,779-780,782-783,785-786,788-790,793-794,796-798,801-802,804-805,808-809,811-812,815-816,818-819,821-822,825-842,844,846,849,851,853,855,857,859,870-872,874-875,879-881,883-884,888-890,892-893,897-899,901-902,906-908,910,914-916,918-919,925,927-929,974,991,1027,1037-1038,1089-1090,1116,1120,1125,1144,1149,1174,1181,1184,1188,1194-1195,1197,1470,1472,1496,1498,1542,1544-1546,1599,1614,1621,1628,1637,1639-1643,1645-1646,1648-1649,1672,1674-1683,1687,1697,1767,1769,1802,1804-1811,1814-1816,1818-1824,1856,1858,1860-1883,1885-1888,1890-1893,1895-1896,1898-1900,1904-1906,1909,1911,1913,1915,1919,1922,1924-1928,1930-1932,1934,2003,2008-2012
Version.c                                     11      11   100%
vgl/dumb.c                                   265       0     0%   216,228-233,235-238,335,350-351,353,356,358,360,362-364,366-368,370-372,377-378,381-382,385,387-388,390,392,394-395,397,400,402-403,405,407,409-410,412,415,417-418,420,422,424-425,427,430,432-433,435,437,439-440,442,445-446,451,642,648,651,653-655,660-661,666,668-669,672,674-675,679,681-683,686,690,692,694,696,698,700,702,704,706,708,710,712,714,716,718,720,722-723,726-727,729-730,734,749,767-770,773,775,777-778,782-783,786,788-789,791,793-795,798-799,804,806-807,809-813,820-821,823-824,827,829-830,834,836-838,841,845,847,849,851,853,855,857,859,861,863,865,867,869,871,873,875,877-878,881-882,884-885,891,896,902-904,907,909,911-912,916-917,935-936,942-943,945-947,949-952,954-957,961-962,964-965,968,970-971,975,977-979,982,986,988,990,992,994,996,998,1000,1002,1004,1006,1008,1010,1012,1014,1016,1018-1019,1022-1023,1025-1026,1029,1069,1074-1075,1079-1080,1083,1085-1086,1090,1638,1646-1648,1650-1651,1655,1657,1659,1661,1663,1665,1667,1669,1672,1674,1676,1678,1680,1682,1684,1686,1689-1690,1694
vgl/dumbpoly.c                               151       0     0%   499,512,516,518,520,522,524-525,527,529,533,536,538,543,545,547,554,561,563,565-567,569-571,573-575,579,583-584,586,588-591,594-595,597-598,601,606,608,613-614,621,623-625,627-628,632-633,636,638,642-644,646,648,650-654,658,660,662,664-666,669-673,683-686,688-690,692,694,696-698,702-704,707-709,711,713,715,717-720,723,725,727-728,731,736,738,740-743,746,748,750-751,754,760,762-764,768-770,773-775,777,779,781,783,785,787,789,793,795,797-798,802,808,810,812,814,816,818,822,824,826-827,831,840
vgl/pixmap.c                                  40       0     0%   105,109-110,112-114,116-117,120-121,125,130-131,133-136,138,143-145,147-149,153,158,161,169,171,174,177,180-181,183,186-187,190-191,195,198
