2025-04-08 15:52:49
------------------------------------------------------------------------------
                           GCC Code Coverage Report
Directory: .
------------------------------------------------------------------------------
File                                       Lines    Exec  Cover   Missing
MapTopoObject.c                             1602     783    48%   80,82-84,86,88,90-92,98,101,106-108,111-114,118-119,148-149,160,165,167,171,183-185,187-189,191-194,196,198-202,206-212,214,216-220,225-227,229-232,234,236-240,244-250,252,254-258,262-264,266-267,269,272-273,275-276,278-280,282-285,287,289-293,297-303,305,307-311,316-318,320-323,325,327-331,335-341,343,345-349,353-355,357-358,360,414,416-418,430,432-434,441-442,448,522-523,533-534,536-538,540-543,545,547-549,553-559,561,563-565,570-572,574-577,579,581-583,587-593,595,597-599,603-604,606-607,609,612-613,615,617-619,621-624,626,628-630,634-640,642,644-646,651-653,655-658,660,662-664,668-674,676,678-680,684-685,687-688,690,698-699,716,718,721-722,724-727,730,734-736,738-740,742,744,746-748,750-751,753-760,762-764,767,769,771,773-775,777,779-780,782-784,787-790,792-795,797,799-800,805,807,809,811-813,815,817-818,820-822,825-828,830-833,835,837-838,845,852,858,860,862-871,873,875-877,881-883,885,887-889,891-892,897-904,906-907,911,913-914,916-918,920-921,923,925-946,948,952,954,956-958,960-969,973,976,1023-1025,1063-1065,1087-1089,1109,1111,1125,1161-1162,1166-1168,1266,1271-1273,1275,1277-1283,1285,1287-1289,1291-1292,1297-1304,1306-1307,1311,1313-1317,1319,1321-1338,1340,1344-1345,1347-1359,1362,1365,1447,1449,1455,1510,1525-1529,1533-1537,1549-1553,1666,1668-1671,1682,1686,1754,1949-1950,1969-1970,1976,1982,1984,1988,2007,2009,2011-2012,2014,2024,2026,2028-2029,2031,2044,2046,2048-2049,2051,2061,2063,2065-2066,2068,2076-2077,2083,2170-2171,2193,2329,2408,2412,2415,2452,2455-2456,2461,2464,2467,2469,2475-2476,2478,2480,2482-2485,2489-2490,2494-2495,2498,2500-2501,2504,2506-2507,2510,2512-2513,2516-2518,2520-2523,2527,2529-2530,2532-2534,2536-2538,2543,2545,2547-2558,2560-2561,2563,2565-2567,2570,2572-2573,2575-2577,2579,2583-2586,2590,2592-2594,2597-2598,2600-2605,2607-2608,2610,2613-2614,2616-2617,2619-2620,2622,2624,2626-2629,2631,2634,2636-2637,2640,2642,2644-2652,2654,2656-2657,2659-2660,2663-2664,2666-2668,2670,2672,2674-2675,2677-2679,2681-2682,2684-2687,2689,2691-2698,2700-2701,2706-2707,2710-2714,2716-2717,2719-2721,2723-2724,2726-2729,2731,2733-2740,2742-2743,2748-2749,2753,2755-2756,2758-2759,2762-2763,2765,2767,2769-2770,2772,2776-2777,2781-2792,2794-2795,2798-2800,2802,2804-2806,2808,2814,2818-2820,2822,2825,2827,2882-2883,2888,2961-2962,3003-3004,3028-3029
MapUtil.c                                    662     204    30%   72-74,92-94,97,203-204,214,236-239,252-255,259,418,422-424,427-428,430,449,453-456,458,471-473,475-476,478-482,488-490,546-547,577,583-584,586-587,590,592,594,600-601,603,605-609,612,614,659,661-664,666,670,673-678,680,684,687,689,693,698-699,706,708-709,711,713-714,716,718-719,721,723-724,726,728,730-731,733,735-736,738,740-741,743,745-746,748,755,757-760,763,765,767,769,771-773,775,777-779,783-786,788-790,797,800-803,805-806,808,810-813,815-816,819,822-826,828-832,834-838,840-844,846-850,852-856,858,866-867,948,950,953-954,961,963-964,966,968-969,971,973-974,976,978-979,981,983,985-986,988,990-991,993,995-996,998,1000-1001,1003,1010,1012,1015,1017-1018,1021,1023,1025,1027-1029,1031,1033-1035,1039-1042,1044-1046,1053,1056-1059,1061-1062,1064,1066-1069,1071-1072,1075,1078-1082,1084-1088,1090-1094,1096-1100,1102-1106,1108-1112,1114,1118,1120,1123,1129,1132-1136,1138-1141,1143,1147,1153-1176,1178-1185,1191-1194,1196,1200,1206-1213,1215-1216,1220,1222,1224-1237,1239-1241,1250-1251,1253,1257,1262-1269,1271-1276,1278-1279,1281-1292,1294,1298,1303-1304,1306-1307,1309,1311,1313-1314,1316-1317,1319,1321-1330,1332-1333,1335,1338,1341,1347,1351,1353-1356,1358,1364,1368,1370-1379,1381-1382,1384,1386-1389,1391,1393-1396,1399-1402,1404
Memory.c                                       8       6    75%   17-18
MoreGUI.c                                    930       0     0%   22,26,28-30,33,35-36,39-43,45-46,49,51,58-59,61-62,67-68,71-72,79-80,87-88,90-91,93-94,97-98,103,108,110,112,118,120,122,128,130,132,138,140,142,148,150,152,158-159,161-162,164-165,171,177-178,180-181,188-189,191-192,198-199,201-202,208-209,211-212,218-219,221-222,228-229,231-232,238-239,242,245,251-252,254-255,262,267-268,270-271,273-274,276-277,283-284,286-287,293-294,300-301,303-304,311,317,319-322,324,327,333,336-337,340-342,345-348,351-352,354-355,358-360,362-363,370,373,379,382,384,386,390-391,393,395,397-398,400,402-403,406,410,413,415-416,419-420,422,426-427,432,436,438-439,441-443,445-447,449-454,458-459,461-462,464,468-469,472,480,486-488,491-494,496,502,506-511,513,515-518,520-521,523-527,529,531-532,534,538,541-549,551,624,631,633-636,639,641-643,646-648,650,652,661-662,665,668-669,673-674,677,680-681,685-686,689,692-693,697-698,701,704-705,709-710,713,716-717,720,723-724,728-729,732,735-736,740-741,744,747-748,752-753,756,762-763,766,769-770,774-775,778,781-782,787-788,791,794-795,799-800,803,806-807,812-813,816,819-820,825-826,829,833-834,837,840-841,844,847-848,851,855-856,859,862-863,866,873-874,888,890-893,895,898,904,907-908,911-912,915-916,920-921,925-972,974-1021,1024,1027-1029,1031-1032,1039,1047,1049,1051,1053,1057-1058,1060-1061,1064,1068,1071,1073-1074,1077-1078,1080,1084-1085,1090,1096-1097,1100,1108-1110,1114-1117,1121-1124,1128-1131,1135-1138,1142-1145,1147,1151-1154,1158-1161,1165-1168,1172-1175,1179-1182,1186-1188,1192-1194,1198-1201,1205-1208,1212-1215,1219-1221,1225-1228,1232-1235,1239-1241,1245-1247,1250,1258-1260,1264-1265,1269-1270,1274-1275,1279-1280,1284-1285,1289-1290,1294-1295,1299-1300,1304-1305,1309-1310,1314-1315,1319-1320,1324-1325,1329-1330,1334-1335,1339-1340,1344-1345,1349-1350,1354-1355,1359-1360,1364-1365,1369-1370,1374-1375,1379-1380,1384-1385,1389-1390,1394-1395,1399-1400,1404-1405,1409-1410,1414-1415,1419-1420,1423,1427,1433,1438,1440-1442,1445-1447,1449,1451,1458-1459,1462-1464,1467,1470-1471,1478-1479,1485-1486,1493,1495-1498,1500,1503,1509,1512-1514,1517-1520,1523-1531,1534,1537-1538,1541-1543,1545-1546,1553,1560,1562,1564,1566,1570-1571,1573-1574,1577,1581,1585,1587-1588,1591-1592,1594,1598-1599,1604,1608-1612,1614-1615,1617,1621-1625,1627-1628,1630,1634-1636,1640-1642,1644-1646,1650-1651,1654,1665,1672-1677,1679-1681,1683,1685-1690,1693-1696,1698-1700,1703,1707,1711,1713-1715,1718-1720,1722,1724,1730,1732,1735,1738,1743,1745,1748,1751,1756,1758,1760,1762,1764,1766,1768,1770,1772,1777,1779,1783,1791,1793-1796,1798,1801,1807,1811-1815,1818-1825,1828,1830,1832,1834,1836,1838,1840,1842,1845,1847,1849,1851,1853,1855,1858,1860,1862,1867-1869,1871-1872,1879,1886,1888,1890,1892,1896-1897,1899-1900,1903,1907,1911,1913-1914,1917-1918,1920,1924-1925,1930,1934,1936-1937,1939-1942,1944-1947,1949-1950,1954,1956-1957,1959-1962,1964-1967,1969-1970,1974,1976-1977,1979-1982,1984-1987,1989-1990,1995,1997-1998,2000-2003,2005-2008,2010-2011,2015,2017-2018,2020-2023,2025-2028,2030-2031,2035,2037-2038,2040-2043,2045-2048,2050-2051,2056-2058,2062-2064,2068-2069,2072,2077,2079-2081
nncrunch.c                                  1045       0     0%   48,50,56-61,63-65,67-71,73-74,76-83,87-88,90-91,93,95-99,104-105,108,111-112,115,117-123,125-132,134-148,150-151,154-161,164,167-183,186-193,196-201,207-208,210,212-213,216,218-219,221,223-224,227-228,230,232-233,239,241-249,254-257,259,264-267,274,276-279,283-284,286,532,534,539,541-544,546,548-549,551-554,556-566,568-574,576-577,579-580,582-593,595-604,606-607,609,611-617,619-620,622-624,626-627,630-652,657,659,665,667,672,674,676,678-679,681,683,685-686,688-690,692-693,695-697,699-700,702-704,706-707,709-714,718-721,723-740,742-747,749,751-752,754,756-762,765,771,773,776,778-779,781-789,791-796,798-799,801-803,805-808,810-811,813-821,823-830,832-837,839-840,842,844-853,855-859,861,863,865-866,868-872,874-876,878-882,884-885,887-888,891-896,898-899,904-905,907-908,910-915,917-918,921-926,931,933-935,937-939,941,943-954,956-967,969-974,976-977,979-980,983,987-989,991-992,994,996-997,999,1004,1010,1012,1015-1033,1035-1036,1038-1056,1058-1063,1065-1066,1071-1072,1074-1075,1077-1082,1084-1085,1087-1092,1097-1113,1115-1131,1133-1134,1136-1137,1139,1143,1149,1151,1154-1175,1177-1195,1197-1202,1204-1205,1210-1211,1213-1214,1216-1221,1223-1224,1226-1231,1236-1251,1253-1262,1264-1269,1271-1272,1274,1276,1279-1286,1288-1295,1297-1298,1302,1308,1311,1321-1322,1324-1327,1329-1330,1332-1340,1342-1345,1347-1349,1351-1352,1354-1355,1358-1361,1363-1364,1367,1369-1370,1372,1374-1375,1377,1379,1382,1384,1386-1391,1395-1398,1400,1402-1405,1408-1410,1414,1416-1417,1419-1426,1428-1433,1435-1439,1441,1444,1449-1450,1452-1456,1460-1461,1465-1466,1470-1471,1475-1476,1480-1481,1485-1486,1490-1491,1493-1494,1496-1497,1499,1502-1506,1508,1515,1521,1523,1527-1550,1552-1559,1561-1572,1574-1584,1588-1589,1591-1592,1594-1597,1604,1610,1615-1618,1620-1625,1627,1632,1637-1643,1645-1664,1668-1671,1673,1678,1681-1683,1686-1687,1689,1695,1698-1700,1703-1704,1706,1712,1715-1717,1720,1722,1728,1731,1737,1740-1741,1743,1747,1752-1755,1757-1759,1764-1765,1767-1769,1774-1775,1779,1785,1788,1790-1792,1795,1799,1802,1808,1812,1814-1816,1819,1823,1826,1832,1836,1838-1840,1843,1847,1850,1856,1860,1862-1864,1867,1871,1874,1880,1884,1886-1888,1891
nngridr.c                                    107       0     0%   165,167,170,172-175,179-180,183,185-186,191,193,195-196,198,200-201,203-204,208-209,212-214,217,223,226,232,235-238,240,244,247,249-258,261,265,271,274-275,277,280-281,283-284,286-287,289-290,292-293,295-296,299-302,305-306,309-312,315-320,323-330,333-336,339-340,342,344-353,355
Params.c                                    1011     300    29%   21,27-29,31,33-34,38,40,42-43,45,49-53,55,57,59,61,65,67-68,70-71,73,75,77,79,83,87,92,94,98,100,104,106-107,109-110,112,114,116,118,120,122,128,133-134,136-138,140,143,145,147-148,150,156,159,161,163,165,167-170,172,174,176-178,180-182,184,186,188-191,195,198,200,203,209,211,213,215,217,219,221-222,229,235,238,242-245,247,249-252,257-260,262-263,267-270,272-275,277-280,284-287,289-292,294-304,308,312,314,316,318,320,322-323,325-327,329,331,333,335,338,340-342,347,351-356,358-359,361,365-370,372-373,375,379-384,386-387,389,393,399,403-404,408,410-413,415-416,420,422-425,427-430,434,436-439,441-451,455,459,464,466,468,470-471,473,475,477-479,481,483,485,487-488,492,495,510,534-535,542,544,546,549,551,582,584,586-587,589,591,593-595,599-600,602,605,607-608,611,614,616,618,620-621,624,626,629,635,639,641,645,647,649,651-652,655,657-659,661-666,670-675,678,682,684,686,688,690-691,695,699,701-702,704,706,708-717,721,724,727,752,754,756,758,760-761,763,766-767,866,870,872,874-875,877,880-881,883,887,889,893,895,899-901,903-904,907-908,911-914,916-918,920-921,923,925,927,929-930,932,937-940,942-959,961-978,980,982-993,997-999,1003-1005,1007,1009,1011,1015,1017,1019,1023-1024,1029-1031,1033,1035-1036,1038-1039,1042-1045,1047-1049,1051-1052,1054,1056,1058,1060-1061,1063,1068-1071,1073-1090,1092-1109,1111,1113-1126,1130-1132,1136-1138,1140,1142,1144,1147,1149,1151,1155,1157,1162-1164,1166,1168-1169,1171-1172,1175-1178,1180-1182,1184-1185,1187,1189,1191,1193-1194,1196,1201-1204,1206-1223,1225-1242,1244,1246-1257,1261-1263,1267-1269,1271,1273,1275,1278,1280,1282,1286,1288,1293-1294,1345-1346,1350,1352,1354-1355,1368-1370,1377-1378,1380,1465-1466,1480-1481,1485,1487,1489-1490,1503-1505,1614-1615,1629-1630,1634,1636,1638-1639,1652-1654,1661-1662,1664,1731,1733,1738,1740,1751-1752,1756-1761,1763-1765,1767,1769,1772-1773,1775-1777,1779-1781,1783-1784,1787-1790,1792-1794,1796-1798,1800-1801,1814,1817,1820,1822,1824-1831,1835
ParamsGUI.c                                  951       0     0%   25,29,31-33,36-38,40,42,46-50,54-58,62-66,70-71,76,78-80,82-83,85,87-89,91-92,95,97-99,101-102,105,107-109,111-112,114-116,118,120,127-130,133,136,139,142,147,151,160,164,170,174,184,188,194,198,206-208,214,216-219,221,224,230,233-234,238-245,248-255,258-267,270-279,282,285-287,289-290,297,304,306,308,310,312,316,318,320,322-324,326-330,332,334-337,339,341-344,349,351,355-356,358-361,365,369,372,374-375,378-379,381,385-386,391,395-398,400-404,406,408-411,413,415-418,420,424-425,429-430,434-435,437-438,448,451,453-454,456,460,462,464-466,469,473,475,477-479,481-482,484,487,491,493,495-497,499-500,502,505,509,511-512,514,516-518,524,529-534,536-545,547-554,556-560,562,566,573,575-580,583,585-587,590,592-594,596,599-601,605,607-610,612,617,619,621,623,625,628,630,632,634,636,639,643,645,647,649,652,654,656,658,660,663,666,668,670,678-679,685-686,691-692,696,703-704,706-707,712,717,722,724-727,729,732,738,741,744-748,751-758,761-764,768-770,772-773,780,784,790,792,794,796,800-801,803-804,807,811,814,816-817,820-821,823,827-828,833,837,839-840,844-846,850-852,856-859,863-864,867-868,872-873,876,885,890-903,905,909,914,916-918,921-923,925-927,929-931,933-934,938,940,947-948,950-953,955,960-961,964-965,968-969,974-975,978-979,982-983,990,992-995,997,1000,1006,1009-1011,1015-1020,1023-1040,1043,1045-1046,1049-1052,1055,1059-1061,1063-1064,1071,1078,1082,1084,1086,1088-1090,1092-1094,1096,1100-1101,1103-1105,1112,1115,1117-1118,1121-1122,1124,1128-1129,1134,1138-1139,1145-1147,1151-1152,1156-1157,1161-1162,1165,1172-1174,1183,1187,1189,1191,1194,1196,1200-1202,1205,1207,1211,1215-1216,1218-1233,1235-1236,1238-1239,1241-1242,1246,1248,1251,1255-1256,1260-1261,1265-1266,1270-1271,1275-1276,1280-1281,1285-1286,1290-1291,1295-1296,1301,1303,1305-1306,1308,1314,1317-1318,1320,1322,1324-1325,1327,1331,1335-1336,1338-1339,1341-1358,1360,1362-1364,1366-1371,1377,1379,1384,1386-1388,1390-1392,1395-1396,1398-1399,1401,1403-1404,1406-1407,1409-1410,1412-1413,1415-1417,1420-1421,1423-1425,1428-1429,1431,1434-1435,1438-1455,1457,1459,1463,1465-1466,1470-1472,1474,1478-1480,1482-1483,1487-1489,1491-1492,1496-1498,1500-1501,1505-1507,1509-1510,1514-1516,1518,1522,1529,1531,1535-1536,1538-1539,1541,1543-1544,1546-1547,1549-1550,1552-1555,1561,1565-1582,1584,1586,1588-1589,1592,1596-1598,1600,1604-1606,1608-1609,1613-1615,1617-1618,1622-1624,1626,1630-1632,1642,1646,1648-1650,1653-1655,1657,1659,1667-1668,1671,1675-1676,1682-1683,1687-1688,1690,1692-1693,1695,1700-1701,1704-1706,1709,1713-1714,1718-1719,1724,1726-1729,1731,1734,1740,1743-1744,1747-1750,1753-1773,1776,1779-1781,1783-1784,1791,1798,1800,1802,1804,1808-1809,1811-1812,1815,1819,1822,1824-1825,1828-1829,1831,1835-1836,1841,1845,1847-1848,1850,1854-1855,1859-1860,1864-1865,1868,1877,1880,1883-1896,1899,1901-1903,1906-1907,1910,1914,1916,1919,1921-1923,1926-1927,1930,1933-1935,1937-1938,1940,1942-1943,1945,1947-1950,1953
PlotGUI.c                                    228      71    31%   99-100,121,126,128,180,182,219,249-250,252,294,302,304-305,308-310,315-316,320,324-325,328,336,338-339,342-344,349-350,354,358-359,399,407,409-410,413-415,420-421,425,429,431,434,439-441,443,445-446,449-450,452,478-480,486,488-490,492-495,508,511,513,516,518-519,531-535,553-557,561-565,569-573,577,579,581-583,587-590,592,594,596-598,603-606,608,612-614,616-621,626,628-630,633-636,638,640,642-644,648-651,656-657,659-661,672,677-678,680,682-683,686-687,689,693,696-697,699
RequesterGUI.c                               174      89    51%   31,34-36,44-45,47-48,52-53,57,61-62,65-68,133,137,139-140,148-149,151-152,156-157,161,165-166,169-172,184,188,190-191,200-201,203-204,208-209,213,217-218,221-224,236,244,246-247,255-256,258,263-264,266,268,270-273,276,278-279,291,294-295,297,368-369,378,415,436-437,476-478,480-481,485
RexxSupport.c                                205      32    15%   62,64,66,68,70,91,95-96,98,102-104,107,124,126,128-129,132,134,136,142,144,157,160,162,164,166,168,172,240-241,243,246-247,259-260,329-330,395,402,404-405,407,409,411-412,417-419,423-424,426,428-430,432-433,435-437,439-441,445-446,448,452,454,460-462,467,469,471,473,475,477,479,481,483-485,489-490,495-497,502-503,506,514,518-519,521,527,529,536,538,544,548,550,554,556,558,561-562,568-569,573,580-581,583,586,589-590,593,596-597,600,602,605,609,614-615,620,623,627,634,639,641,644,648,654,660,665,667,671,673,677,684,691-692,694,696-697,699,701,703,706,708,710,716,722-723,725,730,732-733,736,742,744,751,753,755-756,759,761,763,767,774,778,783-784
sasc_functions.c                              96      30    31%   130-131,256,263,265,269,271-272,274-275,279,282-283,285,287,290,292,294,299,301,303,306-307,309,312,314,316-317,323,325-326,331,333,335,338,340,342,345,347-348,351,353,357,408,410-411,413,417,419-420,422-423,427,430-431,433-434,436,439,441,443,448,509,511,681,683
sasc_functions.h                              22      22   100%
ScratchPad.c                                  45       0     0%   11,23-29,32,41,45,52-53,55,57,59-61,63-64,66,68,71,73,75,77,79,81-82,88,90,92,95,98,102,104,106,108-109,111,113,115,118,120,123
ScreenModeGUI.c                              245       0     0%   13,22,24-28,30,32,35,39-40,42,44-58,60,63-64,66,68,70-71,73-75,77,81-82,88-89,91,93,102,105,107,111,124-129,131-138,143,152,159,166-167,176,183,192,206,208,210,215,219,222,225,228,230,232,234,237,240,242,244,247,249,256,259,261,263,265,273-275,277-278,280,283,286-287,289,291-293,297-299,302-303,305,308,310-311,314,317-321,323-327,329-333,335-336,338-340,344-346,357,359,361-380,382,384-385,392,396-397,399-401,403,405-407,411,413-414,418-419,421-423,425,427-429,433,435-436,441,443-444,446-448,450,452-454,456,458-459,461-463,465,467-469,471,473,475-476,480-481,485,487-494,508,510-512,515,519,525-530,536,538,574,578,582,584-586,589
Support.c                                    785     373    47%   56,58,60,62-63,65,69,71,73,77,80-82,84,86,88-92,95,97,99-100,102-105,107-108,110,114,116,118,124,128,130,132-133,140,175-177,179,197,201-202,204,206-208,210,213,215-216,218,220,222,224,226,228,230,232,234-243,245,247-249,251,253-254,256,258-265,267,269-272,274-278,280,286,288,292,294-296,298,301-302,304,306-308,314,316,320-321,325-326,330-331,335-336,340-341,345-346,350-351,355-356,360-361,365-366,370-371,375-379,383-387,391,393-394,396,400-402,406-408,412-414,418-419,423-424,428-429,433-437,443-444,446-449,451-452,454,456,460-462,466-467,471-472,476-477,481-482,486-488,492-493,497-499,503-505,509-510,514-516,521,640,642-645,649,654-657,659,731-732,741-742,781-782,836-837,851-855,944-945,947-949,951,953-956,980-983,988-991,993,1000-1004,1006,1033-1034,1048,1050-1052,1084-1085,1094-1095,1204-1205,1389-1390,1401,1405,1407-1412,1414,1416-1421,1423,1425-1426,1428,1431,1433-1437,1439,1441,1443-1444,1448-1451,1453-1454,1456-1458,1461,1463-1464,1466-1469,1471-1472,1474,1486,1493-1495,1497-1498,1500-1501,1503-1505,1507,1510-1512,1514-1517,1519,1524,1526,1563-1564,1568-1569,1575-1579,1585-1588,1608-1609,1615-1616,1620,1622,1624,1635-1636,1643,1645-1647,1653,1656-1657,1663-1664,1666,1668,1670,1674-1677,1681,1683,1686,1688-1697,1699,1701,1703,1705,1707,1709,1711-1713,1715,1717-1718,1721-1722,1725,1727,1729,1731,1734
TimeLinesGUI.c                              1149       0     0%   17,23,25-28,31,33-36,39-41,43-44,46-47,49-51,53,55-56,60-61,63-64,68-69,71-72,74-76,78-79,82,84-86,88-89,93-95,97,99,108-109,111,115,123-124,132-133,141-142,154,157,163-164,166,171,174,176,178-179,182,184,186-189,193-194,198,201,206,208-211,213,216,222,225,227,230-233,235,237,239,243-246,248-251,253,255-257,261-267,270,272,274-276,280,282,286,288,292,295-297,299-300,307,311,317,321,323,325,327,329,331-332,334-339,341-342,344-345,348,350-353,356,358,362-363,365-371,374,378,381,383-384,387-388,390,394-395,400,404,406-407,409-412,414-415,417-419,421,427-432,434-438,440-441,443-445,450,452-455,459-460,464-465,469-470,474-475,477-478,481,490-497,499-503,505-506,508-509,511-512,514,516-518,520,522-524,526,528-530,533,541-553,555-559,561-562,564-566,571-573,580,582-586,588-589,596-599,606-608,615-618,625-628,636,638-641,643-650,652-656,658-659,661-663,665-666,668,670-671,673,675-676,678,680-681,684,686,694,696-699,701-708,710-714,716-717,719-721,723-724,726,728-729,731,733-734,736,738-739,742,744,757,762-764,766-767,770,772-776,778-779,782,784-787,789,791-792,795-797,799-804,806,812,816,818-826,828,830-833,835-836,838-840,842-849,851-853,855-878,880,882-885,887-888,890-896,898,903,910,912-915,918,920-923,926-928,930-931,933-934,936-938,940,942-943,947-948,950-951,955-956,958-959,961-963,965-966,969,971-973,975-976,980-982,984,986,995-996,999,1003,1007,1012,1020-1021,1029-1030,1038-1039,1051,1054,1060-1061,1063,1068,1071,1073,1075-1076,1079,1081,1083-1086,1090-1091,1095,1098,1103,1105-1108,1110,1113-1114,1120,1123-1129,1132,1134,1136,1140-1143,1145-1148,1150,1152-1153,1156-1162,1165,1167,1169-1171,1175,1177,1179,1184,1186,1190-1192,1194-1195,1202,1206,1212,1214,1216-1217,1219,1222,1224-1227,1230,1232,1236-1237,1239-1245,1248,1252,1256,1258-1259,1262-1263,1265,1269-1270,1275,1279,1281-1282,1284,1286-1292,1294,1296,1302-1307,1312,1314-1317,1321-1322,1326-1327,1331-1332,1336-1337,1339-1340,1343,1351-1358,1365-1376,1382,1384-1386,1388,1390,1396-1397,1400-1402,1409,1411-1415,1417-1418,1425-1428,1435-1437,1444-1447,1454-1457,1464,1466-1469,1471-1479,1481,1488,1490-1493,1495-1503,1505,1537,1542-1546,1548,1550,1552-1553,1557-1562,1564-1565,1567,1569,1574,1578,1580-1590,1592-1593,1595-1596,1598-1600,1602-1611,1613-1615,1617-1622,1624,1626-1629,1631-1632,1634-1640,1642,1648,1658,1660,1662-1664,1666-1675,1678,1680-1683,1686-1688,1690-1691,1693-1694,1696-1698,1700,1702-1703,1707-1708,1710-1711,1715-1716,1718-1719,1721-1723,1725-1726,1729,1731-1733,1735-1736,1740-1742,1744,1746,1755-1756,1758,1763-1764,1768,1772,1776,1780,1784,1788,1792,1796,1800,1809-1810,1818-1819,1827-1828,1840,1843,1849-1850,1852,1857,1860,1862,1864-1865,1868,1870,1872-1875,1879-1880,1888,1893,1895-1898,1900,1903,1905,1911,1914-1919,1921,1924-1925,1931,1933,1937-1941,1943-1946,1948,1950,1952,1954,1957-1963,1966,1968,1970-1972,1976,1978,1982,1984,1988-1990,1992-1993,2000,2004,2010,2012,2014-2015,2017,2020,2022-2025,2028,2030,2034-2035,2037-2043,2046,2050,2054,2056-2057,2060-2061,2063,2067-2068,2073,2077,2080-2081,2083,2085-2092,2094,2096,2102-2105,2107,2109-2110,2116-2117,2119,2122,2124-2125,2129,2133-2134,2138-2139,2143-2144,2146-2147,2150,2158-2163,2165,2167-2168,2176-2188,2194,2196-2198,2200,2202,2209-2210,2213-2215,2222,2224-2228,2230-2231,2238-2241,2248-2250,2257-2261,2268-2271,2278-2281,2288,2290-2293,2295-2303,2305,2312,2314-2317,2319-2327,2329
TLSupportGUI.c                               408       0     0%   20,28,35-37,39-41,43,55,58,69,72-73,80-97,99-101,108,111-112,114,116-121,123-126,130-136,138-141,144,147-148,150-163,165-167,169-174,178,180-183,185-187,190-192,194-195,197-200,205,207-214,216-219,224-225,227,229-234,236-239,244-250,252-255,260,265,268-269,271,273,277,280-281,285,292,294,297,299,303,305,307-309,313,319-321,323,325,327,329-330,332,334,336,338,340-341,343,345,347,349,351-352,354,356,359,363-367,371-372,374-375,377,380-381,386,388-390,392-395,397-398,400-401,405-406,410-412,416-418,421-422,424,428-430,433,437,439,445-446,453-454,456-458,462,464-475,477-481,483-484,486-487,493-505,509-519,522,525,530,541,545,547-551,554,559,563,565,567,569,571,573,575,577,579-580,582,584,586,588-589,591,594,598,600,602,604,606,608-609,611,615,617-618,621,627,632-636,638,640,642-643,647-655,657,662,666,668-677,679,681-683,686-691,693-694,696-701,703-705,707-728,730,732-735,737-738,740-746,748
Tree.c                                       954     681    71%   87-88,145,176,242-248,253-259,295,304-305,310-311,462-464,466,470,479-481,483,487,630,642,647-651,655,769-770,773-777,779-780,782-783,785-786,788-790,793-794,796-798,801-802,804-805,808-809,811-812,815-816,818-819,821-822,825-842,844,846,849,851,853,855,857,859,870-872,874-875,879-881,883-884,888-890,892-893,897-899,901-902,906-908,910,914-916,918-919,925,927-929,974,991,1027,1037-1038,1089-1090,1116,1120,1125,1144,1149,1174,1181,1184,1188,1194-1195,1197,1470,1472,1496,1498,1542,1544-1546,1599,1614,1621,1628,1637,1639-1643,1645-1646,1648-1649,1672,1674-1683,1687,1697,1767,1769,1802,1804-1811,1814-1816,1818-1824,1856,1858,1860-1883,1885-1888,1890-1893,1895-1896,1898-1900,1904-1906,1909,1911,1913,1915,1919,1922,1924-1928,1930-1932,1934,2003,2008-2012
Version.c                                     11      11   100%
vgl/dumb.c                                   265       0     0%   216,228-233,235-238,335,350-351,353,356,358,360,362-364,366-368,370-372,377-378,381-382,385,387-388,390,392,394-395,397,400,402-403,405,407,409-410,412,415,417-418,420,422,424-425,427,430,432-433,435,437,439-440,442,445-446,451,642,648,651,653-655,660-661,666,668-669,672,674-675,679,681-683,686,690,692,694,696,698,700,702,704,706,708,710,712,714,716,718,720,722-723,726-727,729-730,734,749,767-770,773,775,777-778,782-783,786,788-789,791,793-795,798-799,804,806-807,809-813,820-821,823-824,827,829-830,834,836-838,841,845,847,849,851,853,855,857,859,861,863,865,867,869,871,873,875,877-878,881-882,884-885,891,896,902-904,907,909,911-912,916-917,935-936,942-943,945-947,949-952,954-957,961-962,964-965,968,970-971,975,977-979,982,986,988,990,992,994,996,998,1000,1002,1004,1006,1008,1010,1012,1014,1016,1018-1019,1022-1023,1025-1026,1029,1069,1074-1075,1079-1080,1083,1085-1086,1090,1638,1646-1648,1650-1651,1655,1657,1659,1661,1663,1665,1667,1669,1672,1674,1676,1678,1680,1682,1684,1686,1689-1690,1694
vgl/dumbpoly.c                               151       0     0%   499,512,516,518,520,522,524-525,527,529,533,536,538,543,545,547,554,561,563,565-567,569-571,573-575,579,583-584,586,588-591,594-595,597-598,601,606,608,613-614,621,623-625,627-628,632-633,636,638,642-644,646,648,650-654,658,660,662,664-666,669-673,683-686,688-690,692,694,696-698,702-704,707-709,711,713,715,717-720,723,725,727-728,731,736,738,740-743,746,748,750-751,754,760,762-764,768-770,773-775,777,779,781,783,785,787,789,793,795,797-798,802,808,810,812,814,816,818,822,824,826-827,831,840
vgl/pixmap.c                                  40       0     0%   105,109-110,112-114,116-117,120-121,125,130-131,133-136,138,143-145,147-149,153,158,161,169,171,174,177,180-181,183,186-187,190-191,195,198
